organization,timestamp,open,high,low,close,volume
VZ,03/05/2018,53.82,54.44,53.5,54.22,20021626
VZ,04/05/2018,54.6,54.6,52.81,53.23,32667352
VZ,05/05/2018,52.05,53.49,52.01,53.46,26506083
VZ,06/05/2018,51.74,51.92,51.155,51.91,23438266
VZ,07/05/2018,51.9,53.3,51.385,51.55,28490963
VZ,08/05/2018,51.81,51.9,51.21,51.72,11389658
VZ,09/05/2018,51.68,52.02,51.42,51.66,14522882
VZ,10/05/2018,51.94,52.24,51.7801,51.86,17645569
VZ,11/05/2018,51.89,52.175,51.64,52.11,15420417
VZ,12/05/2018,51.39,51.73,51.15,51.69,12585191
VZ,13/05/2018,52.12,52.435,51.55,51.61,14528580
VZ,14/05/2018,52.56,52.75,52.04,52.39,16181486
VZ,15/05/2018,52.8,52.88,52.35,52.48,12752495
VZ,16/05/2018,52.37,52.89,51.83,52.6,11978465
VZ,17/05/2018,53.3,53.34,52.18,52.43,16567717
VZ,18/05/2018,53.16,53.57,52.8,53.53,15551884
VZ,19/05/2018,53.37,53.46,52.93,52.93,9916232
VZ,20/05/2018,53.41,53.55,53.16,53.43,6707437
VZ,21/05/2018,53.41,53.5,53.09,53.28,7597938
VZ,22/05/2018,53.13,53.69,53.13,53.22,6577277
VZ,23/05/2018,53.1,53.63,53.06,53.19,11144365
VZ,24/05/2018,52.92,53.6,52.605,53.01,12648067
VZ,25/05/2018,53.13,53.35,52.68,52.77,11516956
VZ,26/05/2018,53.4,53.59,52.695,52.83,13434831
VZ,27/05/2018,52.95,53.39,52.66,53.25,15775510
VZ,28/05/2018,52.56,52.89,52.39,52.67,24245276
VZ,29/05/2018,52.469,52.74,52.085,52.34,18766254
VZ,30/05/2018,52.99,53.19,52.28,52.89,17003593
VZ,31/05/2018,52.35,53.34,52.33,53.19,20867606
VZ,01/06/2018,51.22,51.93,50.97,51.84,13392668
VZ,02/06/2018,50.5,51.175,50.36,51.09,13556061
VZ,03/06/2018,50.59,50.74,50.2,50.42,11942554
VZ,04/06/2018,50.65,50.8399,50.24,50.68,16813619
VZ,05/06/2018,51.75,51.89,50.78,50.92,17407676
VZ,06/06/2018,51.52,52.33,51.5,51.72,19071612
VZ,07/06/2018,50.9,51.545,50.33,51.25,23909026
VZ,08/06/2018,50,51.0944,49.99,50.89,33268492
VZ,09/06/2018,48.84,50.49,48.84,49.9,31034535
VZ,10/06/2018,47.7,48.84,47.53,48.82,19895888
VZ,11/06/2018,47.37,47.9,47.35,47.66,17234932
VZ,12/06/2018,47.06,47.18,46.845,47.01,5096103
VZ,13/06/2018,46.25,47.42,46.24,47.1,15740531
VZ,14/06/2018,46.34,46.4468,46.01,46.18,13598018
VZ,15/06/2018,45.8,46.35,45.5,46.2,18156724
VZ,16/06/2018,44.63,45.77,44.62,45.42,18732228
VZ,17/06/2018,44.21,44.88,44.11,44.77,13108858
VZ,18/06/2018,44.33,44.38,43.965,44.11,15539208
VZ,19/06/2018,44.69,44.85,44.15,44.22,19762034
VZ,20/06/2018,44.92,45.08,44.7,44.75,15906930
VZ,21/06/2018,45.11,45.11,44.75,44.88,16917883
VZ,22/06/2018,45.29,45.43,44.81,45.07,20797994
VZ,23/06/2018,45.41,45.52,45.14,45.46,17414813
VZ,24/06/2018,45.21,45.5878,44.68,45.57,25731873
VZ,25/06/2018,46.31,46.35,44.84,45.53,36192513
VZ,26/06/2018,47.66,47.74,47.235,47.42,8036241
VZ,27/06/2018,47.88,47.94,47.18,47.46,13088781
VZ,28/06/2018,48.15,48.17,47.56,47.83,11018387
VZ,29/06/2018,47.94,48.18,47.71,47.87,15503967
VZ,30/06/2018,48.88,49.12,47.42,47.83,24530229
VZ,01/07/2018,48.72,49.3875,48.53,48.87,12376736
VZ,02/07/2018,48.86,49.43,48.75,48.89,14261705
VZ,03/07/2018,48.68,48.79,48.15,48.66,17399314
VZ,04/07/2018,49.16,49.28,48.72,48.94,11323112
VZ,05/07/2018,49.47,49.69,48.91,48.99,15615573
VZ,06/07/2018,49.45,49.59,48.93,49.53,15963778
VZ,07/07/2018,50.05,51.18,49.05,49.21,28651656
VZ,08/07/2018,48.33,48.85,47.76,48.65,20346013
VZ,09/07/2018,48.09,48.49,47.87,48.4,13551892
VZ,10/07/2018,47.9,48.35,47.7,48.09,10382351
VZ,11/07/2018,48.34,48.48,47.83,47.86,19938102
VZ,12/07/2018,48.44,48.85,48.13,48.35,16723138
VZ,13/07/2018,49.14,49.32,48.51,48.86,10057490
VZ,14/07/2018,49.28,49.49,49.055,49.14,10249882
VZ,15/07/2018,48.89,49.09,48.65,49.05,10693747
VZ,16/07/2018,49.04,49.2,48.6555,48.81,13166820
VZ,17/07/2018,49.96,50.0345,49.675,49.77,12220774
VZ,18/07/2018,49.64,50.08,49.38,49.9,9844644
VZ,19/07/2018,49.45,50.02,49.43,49.85,10172423
VZ,20/07/2018,49.39,49.7,49.25,49.36,9318056
VZ,21/07/2018,49.3,49.83,49.01,49.49,12677001
VZ,22/07/2018,49.24,49.565,49.1401,49.41,8123980
VZ,23/07/2018,49.19,49.725,49.12,49.51,13699541
VZ,24/07/2018,49.96,50.08,49.4,49.51,10678869
VZ,25/07/2018,49.87,50.315,49.745,49.9,13197167
VZ,26/07/2018,49.19,50.08,49.02,49.9,20502636
VZ,27/07/2018,49.37,49.44,48.844,48.94,14272748
VZ,28/07/2018,49.3,49.64,49.08,49.48,18364373
VZ,29/07/2018,48.09,49.55,48.01,49.34,30704320
VZ,30/07/2018,47.91,48.245,47.51,48.09,18764300
VZ,31/07/2018,47.42,47.9,47.055,47.86,23467849
VZ,01/08/2018,47.24,47.59,47.01,47.18,11795777
VZ,02/08/2018,46.78,47.26,46.68,47.25,12603419
VZ,03/08/2018,46.5,46.95,46.38,46.79,11171242
VZ,04/08/2018,46.23,46.34,46.12,46.3,10841044
VZ,05/08/2018,46.18,46.39,45.71,46.11,14108024
VZ,06/08/2018,47,47.21,46.07,46.2,16452952
VZ,07/08/2018,47.47,47.56,46.615,46.91,13038966
VZ,08/08/2018,47.78,47.92,47.3,47.36,9962472
VZ,09/08/2018,48.02,48.07,47.77,47.92,11446907
VZ,10/08/2018,48.26,48.399,47.93,47.97,14184688
VZ,11/08/2018,48.33,48.37,48,48.12,10666511
VZ,12/08/2018,48.36,48.755,48.33,48.51,6026998
VZ,13/08/2018,48.65,48.75,48.31,48.61,6217961
VZ,14/08/2018,48.48,48.98,48.43,48.68,9808726
VZ,15/08/2018,48.35,48.555,48.18,48.31,8827740
VZ,16/08/2018,48.26,48.67,48.1901,48.28,8814541
VZ,17/08/2018,48.13,48.44,47.78,48.35,10716731
VZ,18/08/2018,47.83,48.5,47.685,48.14,9851139
VZ,19/08/2018,47.85,47.95,47.51,47.69,16857109
VZ,20/08/2018,48.37,48.45,47.89,47.89,10329752
VZ,21/08/2018,48.37,48.53,48.22,48.41,9330532
VZ,22/08/2018,48.56,48.59,48.19,48.48,11048895
VZ,23/08/2018,48.17,48.8,48.15,48.78,11003672
VZ,24/08/2018,48.2,48.23,47.7,48.06,10349986
VZ,25/08/2018,48.18,48.21,47.855,48.02,12648295
VZ,26/08/2018,48.52,48.64,48.08,48.22,18867553
VZ,27/08/2018,48.75,48.95,48.43,48.6,10834618
VZ,28/08/2018,48.79,48.96,48.68,48.86,10423110
VZ,29/08/2018,48.55,48.91,48.14,48.91,13811577
VZ,30/08/2018,48.09,48.61,47.94,48.61,15182519
VZ,31/08/2018,48.9,48.93,47.9,48.21,19214485
VZ,01/09/2018,48.68,49.63,48.53,48.89,33358643
VZ,02/09/2018,47.85,48.57,47.48,48.4,28332210
VZ,03/09/2018,47.7,48.38,47.12,47.94,24974800
VZ,04/09/2018,46.26,47.84,45.95,47.81,44523900
VZ,05/09/2018,44.8,44.83,44.2774,44.4,18776797
VZ,06/09/2018,43.9,44.17,43.81,43.98,9750033
VZ,07/09/2018,44.15,44.21,43.68,43.71,11559263
VZ,08/09/2018,44.23,44.31,43.82,44.23,11323346
VZ,09/09/2018,43.5,44.58,43.48,44.22,18858654
VZ,10/09/2018,43.35,43.54,43.2,43.45,13663503
VZ,11/09/2018,43.66,43.79,43.26,43.36,15397029
VZ,12/09/2018,43.63,43.859,43.56,43.66,10804191
VZ,13/09/2018,43.63,43.82,43.41,43.56,11754000
VZ,14/09/2018,43.15,43.54,43.0387,43.49,12132370
VZ,15/09/2018,43.04,43.38,43,43.22,10984893
VZ,16/09/2018,43.21,43.22,42.8,42.89,13204185
VZ,17/09/2018,43.48,43.51,43.18,43.2,11815004
VZ,18/09/2018,43.53,43.595,43.205,43.48,11659548
VZ,19/09/2018,43.97,44.09,43.52,43.52,16809525
VZ,20/09/2018,45.05,45.06,44.44,44.65,14833200
VZ,21/09/2018,44.61,45.08,44.51,45,9732000
VZ,22/09/2018,44.62,44.75,44.36,44.66,13204705
VZ,23/09/2018,44.8,44.9,44.39,44.41,17890749
VZ,24/09/2018,44.98,45.23,44.68,44.84,18685527
VZ,25/09/2018,44.97,45.145,44.81,44.84,20143966
VZ,26/09/2018,45.45,45.98,45.45,45.75,10101772
VZ,27/09/2018,45.43,45.46,45.3,45.39,9039935
VZ,28/09/2018,45.47,45.59,45.18,45.42,10492604
VZ,29/09/2018,45.95,46.02,45.09,45.41,14986199
VZ,30/09/2018,46.4,46.405,45.735,45.94,16692690
VZ,01/10/2018,46.63,46.63,46.29,46.57,9619188
VZ,02/10/2018,46.86,47,46.33,46.63,22484736
VZ,03/10/2018,46.58,46.83,46.495,46.64,10891440
VZ,04/10/2018,46.63,46.78,46.41,46.69,9787972
VZ,05/10/2018,47.3,47.31,46.4,46.46,15114853
VZ,06/10/2018,46.8,47.5,46.79,47.19,18909827
VZ,07/10/2018,46.17,46.78,46.01,46.72,11692255
VZ,08/10/2018,46.5,46.56,46,46.19,11650763
VZ,09/10/2018,46.52,46.7,46.3639,46.5,8648120
VZ,10/10/2018,46.37,46.81,46.24,46.44,11558524
VZ,11/10/2018,46.17,46.42,46.02,46.37,8480622
VZ,12/10/2018,46.63,47.19,46.32,46.44,18482943
VZ,13/10/2018,46.71,46.71,46.1,46.51,14145433
VZ,14/10/2018,46.43,46.945,46.255,46.64,22278577
VZ,15/10/2018,45.26,46.33,45.26,46.2,16430251
VZ,16/10/2018,45.25,45.4366,45.24,45.32,5906538
VZ,17/10/2018,45.05,45.38,45.01,45.31,11194290
VZ,18/10/2018,45.45,45.49,44.85,45.04,15845971
VZ,19/10/2018,45.48,45.58,45.4,45.48,8048438
VZ,20/10/2018,45.39,45.555,45.28,45.48,9037374
VZ,21/10/2018,45.16,45.44,44.76,45.42,12697403
VZ,22/10/2018,44.5,45.285,44.47,45.04,15552680
VZ,23/10/2018,44.95,44.98,44.46,44.48,21202187
VZ,24/10/2018,45.34,45.65,45.25,45.31,14723156
VZ,25/10/2018,45.91,45.94,45.25,45.38,20278218
VZ,26/10/2018,46.12,46.16,45.805,45.84,14315364
VZ,27/10/2018,46.31,46.37,45.975,46.02,12292447
VZ,28/10/2018,46.4,46.63,46.31,46.38,12645647
VZ,29/10/2018,46.52,46.59,46.16,46.42,14287840
VZ,30/10/2018,46.72,46.74,46.29,46.63,15554224
VZ,31/10/2018,46.08,46.73,46,46.69,16406038
VZ,01/11/2018,46.18,46.18,45.76,45.88,20677304
VZ,02/11/2018,46.02,46.25,45.83,46.15,19411414
VZ,03/11/2018,46,46.1,45.76,45.91,12472211
VZ,04/11/2018,46.06,46.15,45.88,45.88,14450175
VZ,05/11/2018,46.64,46.64,45.89,45.91,25876156
VZ,06/11/2018,47.36,47.39,46.66,46.67,16684409
VZ,07/11/2018,46.75,47.53,46.62,47.36,29288084
VZ,08/11/2018,46.96,47.27,46.58,46.7,29709176
VZ,09/11/2018,47.13,47.36,46.96,47.05,23161886
VZ,10/11/2018,47.92,48.17,47.13,47.25,31278325
VZ,11/11/2018,47.92,48.62,47.71,48.41,30397732
VZ,12/11/2018,49.44,49.55,48.89,48.94,18837325
VZ,13/11/2018,48.62,49.49,48.54,49.22,19691292
VZ,14/11/2018,48.68,49.1,48.68,48.81,10507780
VZ,15/11/2018,48.8,48.92,48.57,48.62,9486987
VZ,16/11/2018,48.53,48.94,48.34,48.92,10455754
VZ,17/11/2018,48.51,48.75,48.295,48.7,13096137
VZ,18/11/2018,48.72,48.88,48.45,48.54,10859384
VZ,19/11/2018,48.48,48.92,48.26,48.66,17269451
VZ,20/11/2018,48.52,48.6,48.17,48.43,18456149
VZ,21/11/2018,49.43,49.55,49.01,49.02,14327569
VZ,22/11/2018,49.1,49.32,48.88,49.31,8952710
VZ,23/11/2018,48.73,49.25,48.59,49.18,14307094
VZ,24/11/2018,49.1,49.1,48.75,48.75,19299124
VZ,25/11/2018,49,49.24,48.9,49.06,11623010
VZ,26/11/2018,49.28,49.37,49.03,49.13,11160787
VZ,27/11/2018,49.01,49.345,48.67,49.3,12845463
VZ,28/11/2018,49.68,49.76,48.92,49.14,13270862
VZ,29/11/2018,49.7,49.83,49.5,49.68,9310365
VZ,30/11/2018,49.75,49.88,49.42,49.64,9644949
VZ,01/12/2018,50.13,50.275,49.405,49.71,14950443
VZ,02/12/2018,50.48,50.63,50.12,50.16,15196517
VZ,03/12/2018,50.42,50.61,50.14,50.24,9455972
VZ,04/12/2018,50.19,50.425,50.02,50.39,21071260
VZ,05/12/2018,50.02,50.25,49.85,50.04,10861242
VZ,06/12/2018,49.26,50.25,49.26,50.14,12660774
VZ,07/12/2018,49.44,49.625,49.25,49.36,8496589
VZ,08/12/2018,49.33,49.53,49.13,49.47,10488812
VZ,09/12/2018,49.5,49.52,49.1,49.35,11181573
VZ,10/12/2018,49.22,49.4499,49.075,49.28,10590012
VZ,11/12/2018,49.3,49.33,48.9,49.16,14206492
VZ,12/12/2018,50,50.06,49.36,49.44,12895567
VZ,13/12/2018,50.03,50.145,49.84,50.03,10827336
VZ,14/12/2018,50.05,50.14,49.8,50.09,11075118
VZ,15/12/2018,49.69,50.02,49.6,49.98,10773347
VZ,16/12/2018,49.56,49.98,49.37,49.81,16095603
VZ,17/12/2018,49.96,50.03,49.41,49.63,17694874
VZ,18/12/2018,50.49,50.55,49.8,49.94,14028319
VZ,19/12/2018,50.28,50.945,50.28,50.6,14357916
VZ,20/12/2018,49.98,50.5,49.67,50.31,16211994
VZ,21/12/2018,49.5,49.7,49.48,49.67,13653423
VZ,22/12/2018,49.51,49.69,49.23,49.43,19203379
VZ,23/12/2018,48.31,49.3,48.13,49.19,23189694
VZ,24/12/2018,48.03,48.52,47.89,48.46,18706949
VZ,25/12/2018,48,48.1,47.8,48.08,19297054
VZ,26/12/2018,48.31,48.47,47.99,48.27,20846326
VZ,27/12/2018,48.27,48.615,48.08,48.55,18305342
VZ,28/12/2018,48.94,49.12,48.69,48.98,12317356
VZ,29/12/2018,48.52,48.96,48.41,48.81,13577346
VZ,30/12/2018,48.15,48.57,48.1,48.37,13961169
VZ,31/12/2018,48.13,48.16,47.8,48.04,12771352
VZ,01/01/2019,48.67,48.67,47.94,48.03,16149010
VZ,02/01/2019,48.45,48.62,48.33,48.58,15166338
VZ,03/01/2019,48.54,48.59,47.9,48.28,17787157
VZ,04/01/2019,49.34,49.37,48.25,48.39,25998820
VZ,05/01/2019,49.21,49.47,48.93,49.01,16843899
VZ,06/01/2019,49.49,49.84,49.18,49.37,12148650
VZ,07/01/2019,49.35,49.73,49.27,49.6,18361579
VZ,08/01/2019,48.75,49.47,48.51,49.12,37873151
VZ,09/01/2019,49.5,49.94,48.84,49.77,30398594
VZ,10/01/2019,50.255,50.79,49.79,50.12,43484680
VZ,11/01/2019,52.46,52.7,52.18,52.41,15695013
VZ,12/01/2019,52.6,53.2,52.56,52.72,15468202
VZ,13/01/2019,52.55,52.64,52.18,52.36,13286142
VZ,14/01/2019,52.52,52.835,52.21,52.25,12930855
VZ,15/01/2019,52.55,52.89,52.5,52.74,11383490
VZ,16/01/2019,52.72,52.9,52.41,52.55,9458640
VZ,17/01/2019,52.43,52.89,52.265,52.68,11052102
VZ,18/01/2019,52.62,52.75,52.235,52.46,16142843
VZ,19/01/2019,52.69,53.16,52.02,52.76,11787399
VZ,20/01/2019,53.22,53.265,52.67,52.68,14097045
VZ,21/01/2019,53.67,53.78,53.095,53.26,15615037
VZ,22/01/2019,54.78,54.83,54.3,54.64,13840040
VZ,23/01/2019,54.55,54.81,54.33,54.52,18315735
VZ,24/01/2019,53.96,54.67,53.73,54.58,22891725
VZ,25/01/2019,53.55,53.64,53.17,53.38,12440227
VZ,26/01/2019,53.59,53.9,53.51,53.74,7150762
VZ,27/01/2019,53.63,53.83,53.37,53.44,6849338
VZ,28/01/2019,53.69,53.83,53.44,53.64,6255316
VZ,29/01/2019,53.65,53.75,53.44,53.68,7201173
VZ,30/01/2019,52.85,53.74,52.72,53.65,11101449
VZ,31/01/2019,53.09,53.43,52.97,52.97,9656598
VZ,01/02/2019,52.93,53.46,52.93,53.12,10366942
VZ,02/02/2019,52.48,53.13,52.09,52.91,13406958
VZ,03/02/2019,52.06,52.28,51.86,52.27,21262325
VZ,04/02/2019,51.37,52.125,51.245,51.81,13963553
VZ,05/02/2019,52.46,52.66,51.405,51.63,19919591
VZ,06/02/2019,52.08,52.37,52.06,52.36,12211522
VZ,07/02/2019,51.54,52.43,51.475,51.76,16185213
VZ,08/02/2019,51.09,51.63,50.915,51.49,10101462
VZ,09/02/2019,51.23,51.28,50.98,51.13,11495256
VZ,10/02/2019,50.72,51.43,50.44,51.38,16280568
VZ,11/02/2019,50.15,50.62,49.76,50.36,13581523
VZ,12/02/2019,49.74,50.08,49.735,49.75,13074713
VZ,13/02/2019,50,50.32,49.6,49.81,10650696
VZ,14/02/2019,49.8,49.99,49.31,49.87,12982263
VZ,15/02/2019,50.55,50.73,49.9,49.9,20698891
VZ,16/02/2019,51.03,51.15,50.77,50.96,11532587
VZ,17/02/2019,50.47,51.2,50.45,51.12,15982434
VZ,18/02/2019,50.22,50.8,50.17,50.67,8087235
VZ,19/02/2019,49.3,50.65,49.29,50.23,21469535
VZ,20/02/2019,48.56,49.61,48.37,49.49,22029908
VZ,21/02/2019,48.06,48.36,47.92,48.31,10773257
VZ,22/02/2019,47.85,48.2,47.565,48.07,12820589
VZ,23/02/2019,47.95,48.17,47.81,47.84,12435580
VZ,24/02/2019,47.49,47.98,47.32,47.93,17318896
VZ,25/02/2019,46.51,47.37,46.38,47.37,18672172
VZ,26/02/2019,46.71,46.85,46.01,46.18,21820205
VZ,27/02/2019,46.7,46.9,46.51,46.69,16425481
VZ,28/02/2019,47.86,47.88,46.36,46.69,24310742
VZ,01/03/2019,47.01,48.08,46.47,47.86,20871873
VZ,02/03/2019,47.56,47.85,47.465,47.65,9481872
VZ,03/03/2019,47.39,47.47,46.94,47.46,14705231
VZ,04/03/2019,46.97,47.28,46.89,47.08,14409694
VZ,05/03/2019,46.98,47.27,46.79,46.87,12603596
VZ,06/03/2019,47.75,47.75,46.86,46.94,16487838
VZ,07/03/2019,48.32,48.38,47.53,47.66,13229078
VZ,08/03/2019,48.24,48.3,48.05,48.1,12459394
VZ,09/03/2019,48.56,48.772,48.1,48.21,10660111
VZ,10/03/2019,47.74,48.705,47.63,48.54,22330679
VZ,11/03/2019,47.74,48.05,47.58,47.63,15048987
VZ,12/03/2019,48.2,48.29,47.785,47.84,16440533
VZ,13/03/2019,48.71,48.93,48.13,48.21,19414549
VZ,14/03/2019,48.79,48.92,47.95,48.2,24776383
VZ,15/03/2019,49.54,49.57,48.9,49.14,27094589
VZ,16/03/2019,50.45,50.63,50.3471,50.38,10364936
VZ,17/03/2019,50.61,50.61,50.05,50.27,10873857
VZ,18/03/2019,50.21,50.59,50.05,50.43,10724558
VZ,19/03/2019,50.34,50.61,50.27,50.28,8852787
VZ,20/03/2019,50.23,50.41,49.82,50.29,11156909
VZ,21/03/2019,49.96,50.48,49.94,50.3,8880104
VZ,22/03/2019,50.1,50.21,49.65,49.9,11737192
VZ,23/03/2019,50.23,50.3,49.63,50.19,10687665
VZ,24/03/2019,50.46,50.54,49.92,49.92,13816797
VZ,25/03/2019,50.32,50.52,49.97,50.26,11722944
VZ,26/03/2019,50.69,50.82,50.03,50.27,17190908
VZ,27/03/2019,51.77,51.94,51,51.26,13753265
VZ,28/03/2019,51.84,52.14,51.6,51.88,9120117
VZ,29/03/2019,52.43,52.57,51.96,51.98,13077552
VZ,30/03/2019,51.84,52.41,51.77,52.12,10803542
VZ,31/03/2019,52.31,52.439,51.81,52.06,13278593
VZ,01/04/2019,52.31,52.66,52,52.49,8259032
VZ,02/04/2019,52.45,52.56,52.015,52.15,10558519
VZ,03/04/2019,52.3,52.82,52.15,52.56,13014691
VZ,04/04/2019,52.15,52.49,52,52.35,12751595
VZ,05/04/2019,51.37,52.01,51.25,51.87,14434727
VZ,06/04/2019,51.6,51.8,51.13,51.27,14000668
VZ,07/04/2019,51.89,51.96,51.02,51.2,14578346
VZ,08/04/2019,51.89,51.97,51.62,51.88,19931774
VZ,09/04/2019,51.49,52.1,51.115,51.98,13047106
VZ,10/04/2019,51.59,51.86,51.3,51.49,11941487
VZ,11/04/2019,52.05,52.12,51.15,51.45,17602439
VZ,12/04/2019,51.75,52.835,51.71,52.57,15678641
VZ,13/04/2019,53.13,53.24,51.77,51.82,18258506
VZ,14/04/2019,53.6,53.88,53.43,53.6,9005335
VZ,15/04/2019,53.5,53.79,53.28,53.71,10611407
VZ,16/04/2019,53.09,53.84,52.825,53.51,17234527
VZ,17/04/2019,52.8,53.14,52.52,52.88,13275072
VZ,18/04/2019,52.14,52.71,52.04,52.56,9988839
VZ,19/04/2019,52.22,52.46,52.08,52.33,10390472
VZ,20/04/2019,52.58,52.59,52.03,52.27,9161865
VZ,21/04/2019,52.36,52.69,52.16,52.5,11960151
VZ,22/04/2019,52.64,53.005,51.9,52.07,15105303
VZ,23/04/2019,52.53,52.79,52.326,52.75,8680067
VZ,24/04/2019,52.55,52.72,52.17,52.53,8900724
VZ,25/04/2019,52.655,52.82,52.46,52.63,7775055
VZ,26/04/2019,52.58,52.69,52.17,52.55,8183851
VZ,27/04/2019,52.89,52.91,52.16,52.45,11990682
VZ,28/04/2019,52.95,53.06,52.52,52.87,11204892
VZ,29/04/2019,52.9,53.17,52.38,53.17,12930096
VZ,30/04/2019,53.5,53.51,52.73,52.76,13933073
VZ,01/05/2019,53.66,53.85,53.53,53.61,8250875
VZ,02/05/2019,53.96,53.98,53.52,53.65,7654804
VZ,03/05/2019,53.81,53.99,53.74,53.86,7824815
VZ,04/05/2019,53.82,53.98,53.59,53.81,8875724
VZ,05/05/2019,53.6,53.78,53.33,53.66,7906231
VZ,06/05/2019,53.64,53.74,53.4,53.59,9829729
VZ,07/05/2019,53.94,53.99,53.33,53.64,13460135
VZ,08/05/2019,54,54.14,53.826,53.93,11309513
VZ,09/05/2019,54.16,54.2,53.63,53.9,10429357
VZ,10/05/2019,54.45,54.59,53.72,54,18428217
VZ,11/05/2019,55.58,55.8195,54.37,54.5,17434449
VZ,12/05/2019,54.99,55.72,54.97,55.41,15508926
VZ,13/05/2019,55.2,55.21,54.64,54.86,10672326
VZ,14/05/2019,54.95,55.44,54.44,55.32,17066109
VZ,15/05/2019,55.85,56.25,54.69,54.81,18752063
VZ,16/05/2019,56.1,56.1,55.635,55.87,10843809
VZ,17/05/2019,55.44,56.2,55.39,56.1,10973194
VZ,18/05/2019,55.53,55.67,55.24,55.37,9953912
VZ,19/05/2019,55.58,55.665,55.31,55.62,12008665
VZ,20/05/2019,55.96,56,55.5503,55.7,10270107
VZ,21/05/2019,55.87,56,55.76,55.93,9623240
VZ,22/05/2019,56.05,56.08,55.6,55.84,13949251
VZ,23/05/2019,55.62,56.1,55.62,55.84,11098313
VZ,24/05/2019,55.58,56.04,55.37,56,11405273
VZ,25/05/2019,55.75,55.96,55.37,55.47,14897469
VZ,26/05/2019,55.75,56,55.405,55.93,12434536
VZ,27/05/2019,55.39,56.03,55.01,55.9,15946159
VZ,28/05/2019,56.1,56.14,55.1,55.38,13574093
VZ,29/05/2019,56.21,56.33,55.45,56.26,15760370
VZ,30/05/2019,56.32,56.95,56.32,56.53,20701937
VZ,31/05/2019,55.85,56.29,55.59,56.23,16091691
VZ,01/06/2019,55.27,55.92,54.79,55.84,22143337
VZ,02/06/2019,54.92,55.3,54.83,55.06,18184056
VZ,03/06/2019,54.76,54.99,54.34,54.82,17779672
VZ,04/06/2019,54.06,54.87,53.88,54.74,22581038
VZ,05/06/2019,54.47,55.22,54.125,54.43,43839462
VZ,06/06/2019,54.4,54.68,54.2,54.67,12326947
VZ,07/06/2019,54.23,54.4,53.99,54.03,12957682
VZ,08/06/2019,53.89,54.49,53.44,54.1,11892327
VZ,09/06/2019,54,54.19,53.43,53.76,14344319
VZ,10/06/2019,53.43,53.78,53.01,53.78,18836250
VZ,11/06/2019,52.84,53.48,52.57,53.46,11912787
VZ,12/06/2019,52.97,53.2136,52.76,52.84,10288979
VZ,13/06/2019,52.37,53.1025,52.32,52.99,10734932
VZ,14/06/2019,52.5,52.83,52.233,52.57,12472062
VZ,15/06/2019,51.86,52.83,51.72,52.67,15629030
VZ,16/06/2019,51.64,52,51.37,51.95,9790673
